question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"hydrogen,nitrogen,oxidants,oxygen",2,3,False,"0.2437,0.2522,0.2481,0.2560",0.2559786,0.24806811
What term in biotechnology means a genetically exact copy of an organism?,clone,"clone,clone,clone,clone",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Vertebrata are characterized by the presence of what?,backbone,"skin,muscle,backbone,bone",2,2,True,"0.2437,0.2562,0.2585,0.2416",0.2584946,0.2584946
What is the height above or below sea level called?,elevation,"low tide,mean tide,high tide,elevation",3,3,True,"0.2417,0.2429,0.2410,0.2744",0.27442953,0.27442953
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"tree rings,tree rings,tree rings,tree rings",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What chemical signals in plants control different processes?,plant hormones,"growth hormones,hormones,hormones hormones,plant hormones",3,1,False,"0.2509,0.2546,0.2429,0.2516",0.25460386,0.25159004
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"gametes,spores,sperm and eggs,ovules",2,1,False,"0.2619,0.2661,0.2343,0.2377",0.26608723,0.23426495
Which type of tree is dominant in temperate forests?,deciduous,"deciduous,evergreen,coniferous,deciduous",3,2,False,"0.2469,0.2529,0.2534,0.2469",0.25335425,0.2468897
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"low viscosity,highly viscous,low viscosity,low viscosity",1,0,False,"0.2516,0.2451,0.2516,0.2516",0.25162292,0.24513121
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"random array,regular array,polar array,random array",1,0,False,"0.2516,0.2487,0.2481,0.2516",0.2516023,0.24872792
About how tall can mid-ocean ridges be?,about 2 km,"5 km,1 km,about 2 km,3 km",2,0,False,"0.2501,0.2499,0.2498,0.2501",0.25012532,0.24984819
What are by far the most common type of invertebrate?,insects,"insects,ants,worms,spiders",0,2,False,"0.2475,0.2432,0.2613,0.2480",0.26125327,0.24746884
What do waves deposit to form sandbars and barrier islands?,sediments,"sediments,sedimentation,diment,sedimentation",0,1,False,"0.2501,0.2533,0.2432,0.2533",0.25334322,0.25006744
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"male reproductive system,heart,brain,female reproductive system",0,1,False,"0.2457,0.2594,0.2463,0.2486",0.25936347,0.24569927
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"photosynthesis,photosynthesis,photosynthesis,photosynthesis",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How does a neon light produce visible light?,electroluminescence,"helium,electroluminescence,hydrogen,oxygen",1,3,False,"0.2460,0.2488,0.2479,0.2574",0.25738165,0.2487746
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"wings,feathers,scales,legs",0,1,False,"0.2446,0.2572,0.2559,0.2423",0.25723556,0.24456118
What do most living things use to make atp from glucose?,oxygen,"oxygen,nitrogen,oxygen,carbon",2,0,False,"0.2559,0.2428,0.2559,0.2453",0.25592488,0.25592488
What are the two most common silicates?,feldspar and quartz,"feldspar and quartz,limestone,granite,granite and limestone",0,0,True,"0.2597,0.2507,0.2482,0.2414",0.25965136,0.25965136
What term means the amount of water vapor in the air?,humidity,"high humidity,low humidity,humidity,low pressure",2,2,True,"0.2523,0.2495,0.2537,0.2445",0.2537136,0.2537136
Paracrine signals move by what method through the extracellular matrix?,diffusion,"diffusion,diffusion,diffusion,diffusion",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,spore,pollen,mitochondria",0,0,True,"0.2583,0.2559,0.2514,0.2344",0.25828686,0.25828686
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"skin,blood,goosebumps,hair",2,1,False,"0.2508,0.2529,0.2455,0.2508",0.25288194,0.24547932
What are people with osteoporosis at increased risk of?,bone fractures,"bone fractures,heart attack,diabetes,cancer",0,2,False,"0.2420,0.2449,0.2578,0.2552",0.2578353,0.24204664
Where is energy stored in a chemical substance?,between atoms,"atoms,molecules,electrons,between atoms",3,3,True,"0.2549,0.2519,0.2352,0.2579",0.25793946,0.25793946
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"brain,heart,immune system,age",2,1,False,"0.2552,0.2584,0.2347,0.2517",0.2584438,0.23469855
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"nitrogen,carbon,oxygen,nitrogen",3,2,False,"0.2470,0.2504,0.2556,0.2470",0.25556776,0.2470216
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"vulation,sexual reproduction,asexual reproduction,spore reproduction",1,3,False,"0.2214,0.2455,0.2634,0.2697",0.26972875,0.2454589
Digestion of proteins begins with acids in what organ?,stomach,"stomach,amino acids,enzymes,hormones",0,1,False,"0.2398,0.2546,0.2545,0.2511",0.25456786,0.23981766
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"heteromorphic,heterozygous,gender determination,heterophytic",2,0,False,"0.2603,0.2383,0.2438,0.2576",0.26032364,0.24380384
What is the most abundant metal of the earth's crust?,aluminum,"iron,silver,aluminum,copper",2,2,True,"0.2428,0.2505,0.2579,0.2488",0.25788826,0.25788826
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"kinetic energy,thermal energy,thermal energy,thermal resistance",1,1,True,"0.2474,0.2544,0.2544,0.2438",0.2544073,0.2544073
What part of the eye allows light to enter?,pupil,"pupil,pupil,cornea,lens",1,2,False,"0.2498,0.2498,0.2645,0.2359",0.2644685,0.2498393
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"stress,fight-or-flight,fatigue,stress",1,0,False,"0.2558,0.2380,0.2505,0.2558",0.25575078,0.23795949
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"vestibular system,auditory cortex,visual cortex,olfactory cortex",0,3,False,"0.2462,0.2463,0.2529,0.2546",0.25456882,0.24623673
In what type of animals may a body cavity be present or absent?,triploblastic,"monogamous,monolithic,monotonous,triploblastic",3,0,False,"0.2583,0.2445,0.2485,0.2487",0.25826395,0.24868107
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"kilowatt-hours,kilo,kilo-hours,joules",3,2,False,"0.2559,0.2428,0.2590,0.2422",0.2589929,0.24223436
Trees and shrubs are example of what type of plant?,perennials,"deciduous,carnivorous,coniferous,perennials",3,3,True,"0.2457,0.2490,0.2474,0.2579",0.257871,0.257871
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"carbon dioxide,nitrogen,photosynthesis,oxygen",2,3,False,"0.2451,0.2455,0.2500,0.2594",0.2593605,0.24999203
Most fungi get organic compounds from what?,dead organisms,"air,dead organisms,organic compounds,water",1,2,False,"0.2531,0.2434,0.2533,0.2502",0.25334468,0.24336891
How do very massive stars end their lives?,become red supergiants,"helium,helium,become red supergiants,helium",2,0,False,"0.2519,0.2519,0.2443,0.2519",0.2518924,0.24432284
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"bone',plaque,heart',brain'",1,1,True,"0.2428,0.2756,0.2414,0.2402",0.27559832,0.27559832
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"hydrogen ions,nitrogen ions,hydroxide ions,oxygen ions",2,1,False,"0.2499,0.2538,0.2473,0.2491",0.25376436,0.24725932
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"negative,positive,voltages,negative",2,0,False,"0.2564,0.2513,0.2360,0.2564",0.25636604,0.2359615
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"high temperature,high pressure and high temperature,extreme water pressure,high pressure",2,0,False,"0.2564,0.2494,0.2488,0.2454",0.2563693,0.24878453
Which system are the brain and spinal cord apart of?,central nervous system,"circulatory system,nervous system,respiratory system,central nervous system",3,2,False,"0.2487,0.2495,0.2653,0.2365",0.26527023,0.23649606
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"enzymes,hormones,proteins,enzymes",0,1,False,"0.2500,0.2508,0.2492,0.2500",0.2507722,0.2500387
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,mutation,mutation",1,1,True,"0.2464,0.2609,0.2464,0.2464",0.26091456,0.26091456
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"fossil record,fossilized fossil,fossilized,fossil record",0,2,False,"0.2491,0.2457,0.2562,0.2491",0.25617486,0.24908724
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"thermal balance,ultrasonic balance,analytical balance,magnetic balance",2,0,False,"0.2572,0.2567,0.2467,0.2394",0.25717324,0.24672765
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"attract,pollination,reproduction,to attract pollinators",3,2,False,"0.2430,0.2569,0.2621,0.2380",0.26213002,0.23799023
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,abdominal,pelvic,thoracic",0,2,False,"0.2502,0.2502,0.2588,0.2408",0.2587528,0.25022352
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"water,pollen,honey,food",3,2,False,"0.2397,0.2484,0.2720,0.2399",0.27199423,0.2399235
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"cones and cones,ones,rods and cones,cones and cones",2,0,False,"0.2527,0.2433,0.2512,0.2527",0.2527202,0.25121927
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"water,soil,abiotic factors,otosynthesis",2,1,False,"0.2441,0.2563,0.2481,0.2515",0.25631553,0.24808618
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"antifreeze,antacid,antihistamine,enantiomers",3,1,False,"0.2477,0.2558,0.2501,0.2464",0.25579375,0.24641445
