question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"hydrogen,nitrogen,oxidants,oxygen",2,3,False,"0.2501,0.2500,0.2495,0.2504",0.2504084,0.24946146
What term in biotechnology means a genetically exact copy of an organism?,clone,"clone,clone,clone,clone",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Vertebrata are characterized by the presence of what?,backbone,"skin,muscle,backbone,bone",2,0,False,"0.2506,0.2501,0.2493,0.2500",0.25061914,0.24928282
What is the height above or below sea level called?,elevation,"low tide,mean tide,high tide,elevation",3,3,True,"0.2498,0.2490,0.2496,0.2516",0.25160712,0.25160712
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"tree rings,tree rings,tree rings,tree rings",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What chemical signals in plants control different processes?,plant hormones,"growth hormones,hormones,hormones hormones,plant hormones",3,0,False,"0.2505,0.2497,0.2502,0.2496",0.25051945,0.24958399
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"gametes,spores,sperm and eggs,ovules",2,1,False,"0.2499,0.2510,0.2496,0.2494",0.25103715,0.24958618
Which type of tree is dominant in temperate forests?,deciduous,"deciduous,evergreen,coniferous,deciduous",3,2,False,"0.2488,0.2507,0.2517,0.2488",0.25170588,0.2488017
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"low viscosity,highly viscous,low viscosity,low viscosity",1,0,False,"0.2504,0.2487,0.2504,0.2504",0.25044775,0.2486568
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"random array,regular array,polar array,random array",1,2,False,"0.2498,0.2499,0.2506,0.2498",0.2505815,0.2498556
About how tall can mid-ocean ridges be?,about 2 km,"5 km,1 km,about 2 km,3 km",2,0,False,"0.2503,0.2500,0.2493,0.2503",0.25032464,0.24933198
What are by far the most common type of invertebrate?,insects,"insects,ants,worms,spiders",0,1,False,"0.2489,0.2505,0.2505,0.2501",0.25051564,0.24890682
What do waves deposit to form sandbars and barrier islands?,sediments,"sediments,sedimentation,diment,sedimentation",0,1,False,"0.2495,0.2503,0.2499,0.2503",0.25028068,0.24950719
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"male reproductive system,heart,brain,female reproductive system",0,2,False,"0.2501,0.2493,0.2504,0.2502",0.25040385,0.25011984
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"photosynthesis,photosynthesis,photosynthesis,photosynthesis",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How does a neon light produce visible light?,electroluminescence,"helium,electroluminescence,hydrogen,oxygen",1,0,False,"0.2508,0.2492,0.2498,0.2502",0.25081706,0.24919415
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"wings,feathers,scales,legs",0,2,False,"0.2487,0.2499,0.2510,0.2504",0.2509876,0.24866726
