question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"nitrogen,hydrogen,oxygen,oxidants",3,2,False,"0.2679,0.2498,0.2723,0.2100",0.27233502,0.2100266
What term in biotechnology means a genetically exact copy of an organism?,clone,"clone,clone,clone,clone",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Vertebrata are characterized by the presence of what?,backbone,"muscle,skin,bone,backbone",3,1,False,"0.2056,0.2795,0.2746,0.2404",0.2795104,0.24036309
What is the height above or below sea level called?,elevation,"high tide,low tide,elevation,mean tide",2,2,True,"0.2442,0.2429,0.2682,0.2447",0.26819465,0.26819465
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"tree rings,tree rings,tree rings,tree rings",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What chemical signals in plants control different processes?,plant hormones,"growth hormones,hormones hormones,hormones,plant hormones",3,2,False,"0.2524,0.2512,0.2532,0.2432",0.25320333,0.24321142
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"gametes,ovules,sperm and eggs,spores",2,1,False,"0.2363,0.2633,0.2426,0.2577",0.26329923,0.242649
Which type of tree is dominant in temperate forests?,deciduous,"deciduous,coniferous,deciduous,evergreen",2,1,False,"0.2393,0.2676,0.2393,0.2538",0.26761726,0.23926847
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"highly viscous,low viscosity,low viscosity,low viscosity",0,1,False,"0.2384,0.2539,0.2539,0.2539",0.25387114,0.2383866
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"random array,random array,regular array,polar array",2,2,True,"0.2447,0.2447,0.2861,0.2246",0.2861147,0.2861147
About how tall can mid-ocean ridges be?,about 2 km,"3 km,1 km,5 km,about 2 km",3,3,True,"0.2456,0.2471,0.2435,0.2638",0.26383358,0.26383358
What are by far the most common type of invertebrate?,insects,"worms,spiders,ants,insects",3,3,True,"0.2248,0.2280,0.2399,0.3074",0.30739906,0.30739906
What do waves deposit to form sandbars and barrier islands?,sediments,"sedimentation,diment,sediments,sedimentation",2,1,False,"0.2454,0.2608,0.2483,0.2454",0.26078275,0.24833234
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"heart,brain,female reproductive system,male reproductive system",3,1,False,"0.2604,0.3000,0.2209,0.2187",0.3000123,0.21874015
