question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"Oxygen,antioxidants,residues,oxidants",3,2,False,"0.2716,0.2173,0.3016,0.2095",0.3016117,0.20947051
What term in biotechnology means a genetically exact copy of an organism?,clone,"phenotype,male,clone,adult",2,0,False,"0.2796,0.2205,0.2775,0.2224",0.2796456,0.27745083
Vertebrata are characterized by the presence of what?,backbone,"Bones,Thumbs,Muscles,backbone",3,0,False,"0.2663,0.2485,0.2580,0.2273",0.26630023,0.22727683
What is the height above or below sea level called?,elevation,"depth,latitude,elevation,variation",2,1,False,"0.2488,0.2840,0.2280,0.2393",0.2839738,0.22798176
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"mountain ranges,fossils,magma,tree rings",3,2,False,"0.2876,0.2327,0.2908,0.1889",0.2908342,0.18885966
What chemical signals in plants control different processes?,plant hormones,"produce hormones,Human Hormones,nitrogen hormones,plant hormones",3,1,False,"0.2454,0.2558,0.2542,0.2446",0.2558002,0.24461012
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"egg only,chromosomes,sperm and eggs,sperm only",2,0,False,"0.2649,0.2644,0.2217,0.2489",0.26488894,0.22171643
Which type of tree is dominant in temperate forests?,deciduous,"vines,shrubs,deciduous,fungus",2,1,False,"0.2370,0.2941,0.2606,0.2082",0.29414538,0.26058078
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"highly viscous,low viscosity,increased viscosity,intense viscosity",0,1,False,"0.2395,0.2550,0.2509,0.2546",0.2550162,0.23946184
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"normal array,occasional array,regular array,incorrect array",2,2,True,"0.2256,0.2467,0.2885,0.2392",0.2884959,0.2884959
About how tall can mid-ocean ridges be?,about 2 km,"about 2 feet,about 2 meters,2 inches,about 2 km",3,1,False,"0.2373,0.2617,0.2454,0.2556",0.26169497,0.25558323
What are by far the most common type of invertebrate?,insects,"corals,crustaceans,spiders,insects",3,1,False,"0.2524,0.2739,0.2017,0.2720",0.27388436,0.27198735
What do waves deposit to form sandbars and barrier islands?,sediments,"glaciers,magma,sediments,organisms",2,3,False,"0.2718,0.2665,0.1855,0.2761",0.27614418,0.18550678
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"plant reproductive system​,female reproductive system​,virus reproductive system​,male reproductive system",3,2,False,"0.2537,0.2431,0.2623,0.2408",0.26229662,0.24082424
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"photosynthesis,flowering,growth,rooting",0,3,False,"0.2092,0.2278,0.2670,0.2960",0.29601485,0.20919
How does a neon light produce visible light?,electroluminescence,"mitosis,electroluminescence,radiation,luminescence",1,3,False,"0.2347,0.1999,0.2814,0.2839",0.28392255,0.19994491
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"tails,beaks,webbed feet,wings",3,1,False,"0.2569,0.2622,0.2551,0.2258",0.26220387,0.22579166
What do most living things use to make atp from glucose?,oxygen,"enzymes,nitrogen,oxygen,carbon",2,1,False,"0.2148,0.3027,0.2543,0.2281",0.30274934,0.25430986
