question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"antioxidants,Oxygen,oxidants,residues",2,1,False,"0.2498,0.2506,0.2496,0.2500",0.2505572,0.24960971
What term in biotechnology means a genetically exact copy of an organism?,clone,"clone,male,adult,phenotype",0,3,False,"0.2497,0.2496,0.2501,0.2507",0.2506532,0.24969976
Vertebrata are characterized by the presence of what?,backbone,"Thumbs,Bones,backbone,Muscles",2,0,False,"0.2506,0.2502,0.2490,0.2502",0.2505758,0.2490088
What is the height above or below sea level called?,elevation,"latitude,variation,depth,elevation",3,1,False,"0.2506,0.2510,0.2489,0.2495",0.25098544,0.2495442
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"tree rings,magma,fossils,mountain ranges",0,2,False,"0.2503,0.2485,0.2508,0.2504",0.25081065,0.25026315
What chemical signals in plants control different processes?,plant hormones,"produce hormones,nitrogen hormones,Human Hormones,plant hormones",3,1,False,"0.2502,0.2508,0.2500,0.2490",0.25076628,0.24903023
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"egg only,sperm only,sperm and eggs,chromosomes",2,1,False,"0.2497,0.2503,0.2498,0.2502",0.25028428,0.24976419
Which type of tree is dominant in temperate forests?,deciduous,"vines,fungus,shrubs,deciduous",3,0,False,"0.2512,0.2510,0.2498,0.2479",0.25122064,0.2479347
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"low viscosity,highly viscous,intense viscosity,increased viscosity",1,0,False,"0.2505,0.2487,0.2505,0.2503",0.25050637,0.24871501
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"occasional array,regular array,incorrect array,normal array",1,1,True,"0.2497,0.2501,0.2501,0.2501",0.25011748,0.25011748
About how tall can mid-ocean ridges be?,about 2 km,"2 inches,about 2 meters,about 2 km,about 2 feet",2,0,False,"0.2505,0.2500,0.2496,0.2499",0.25045857,0.24964291
What are by far the most common type of invertebrate?,insects,"insects,spiders,corals,crustaceans",0,1,False,"0.2498,0.2510,0.2501,0.2491",0.25100067,0.24979882
What do waves deposit to form sandbars and barrier islands?,sediments,"sediments,organisms,magma,glaciers",0,3,False,"0.2492,0.2499,0.2498,0.2511",0.2511086,0.24919853
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"male reproductive system,plant reproductive system​,female reproductive system​,virus reproductive system​",0,1,False,"0.2495,0.2505,0.2495,0.2505",0.2505186,0.24947329
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"growth,photosynthesis,flowering,rooting",1,1,True,"0.2502,0.2503,0.2499,0.2496",0.25032392,0.25032392
How does a neon light produce visible light?,electroluminescence,"radiation,electroluminescence,luminescence,mitosis",1,0,False,"0.2506,0.2492,0.2498,0.2504",0.25059626,0.24922302
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"wings,webbed feet,beaks,tails",0,2,False,"0.2488,0.2505,0.2517,0.2490",0.25172746,0.24876563
What do most living things use to make atp from glucose?,oxygen,"enzymes,nitrogen,oxygen,carbon",2,1,False,"0.2502,0.2503,0.2498,0.2497",0.25033045,0.24978486
What are the two most common silicates?,feldspar and quartz,"feldspar and quartz,Micas         and feldspar,Olivine and quartz,Micas         and quartz",0,2,False,"0.2496,0.2497,0.2510,0.2497",0.25096777,0.24964353
What term means the amount of water vapor in the air?,humidity,"pressure,temperature,humidity,ambient",2,3,False,"0.2504,0.2504,0.2484,0.2509",0.250862,0.24835047
Paracrine signals move by what method through the extracellular matrix?,diffusion,"deposition,transfusion,diffusion,osmosis",2,0,False,"0.2511,0.2500,0.2491,0.2498",0.25107074,0.24910176
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,animal,reproductive,heterotroph",0,3,False,"0.2499,0.2501,0.2495,0.2505",0.2504914,0.24989168
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"balding,bruising,goosebumps,bleeding",2,0,False,"0.2504,0.2500,0.2498,0.2498",0.25035143,0.24977574
What are people with osteoporosis at increased risk of?,bone fractures,"bone fractures,growth spurt,senility,epilepsy",0,1,False,"0.2267,0.2803,0.2492,0.2438",0.28029352,0.22672099
Where is energy stored in a chemical substance?,between atoms,"in molecules,inside atoms,on the surface,between atoms",3,0,False,"0.2509,0.2503,0.2497,0.2491",0.2509407,0.24907592
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"cardiovascular system,blood vessels,immune system,respiratory system",2,3,False,"0.2500,0.2501,0.2496,0.2502",0.25016934,0.2496481
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"potasium,hydrogen,calcium,nitrogen",3,1,False,"0.2502,0.2506,0.2497,0.2494",0.25062403,0.2494157
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"spores,sexual reproduction,photosynthesis,asexual reproduction",1,0,False,"0.2525,0.2501,0.2504,0.2470",0.25253353,0.25010514
Digestion of proteins begins with acids in what organ?,stomach,"stomach,colon,brain,liver",0,2,False,"0.2483,0.2505,0.2511,0.2502",0.25109735,0.24827313
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"digestion,circulation,gender determination,respiration",2,3,False,"0.2500,0.2498,0.2498,0.2504",0.25043347,0.24982613
What is the most abundant metal of the earth's crust?,aluminum,"calcium,magnetite,aluminum,copper",2,1,False,"0.2494,0.2514,0.2487,0.2505",0.25140592,0.24872066
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"heavy energy,thermal energy,mechanical energy,Newton's energy",1,3,False,"0.2503,0.2488,0.2500,0.2510",0.25095066,0.24877644
What part of the eye allows light to enter?,pupil,"eyelid,pupil,retina,iris",1,3,False,"0.2503,0.2486,0.2498,0.2514",0.25139156,0.24857688
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"do-or-die,fight-or-flight,fainting,sink-or-swim",1,0,False,"0.2502,0.2498,0.2500,0.2500",0.25018227,0.24976286
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"vestibular system,ventrical system,vasculature system,lipids system",0,2,False,"0.2494,0.2500,0.2503,0.2503",0.25033167,0.24936733
In what type of animals may a body cavity be present or absent?,triploblastic,"vertebrate,nonvascular,bicellular,triploblastic",3,2,False,"0.2516,0.2512,0.2527,0.2445",0.25269312,0.24450636
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"amps,amperes,thermals,joules",3,2,False,"0.2500,0.2505,0.2505,0.2490",0.25051573,0.24902646
Trees and shrubs are example of what type of plant?,perennials,"grasses,biennial,annuals,perennials",3,0,False,"0.2676,0.2042,0.2643,0.2639",0.26762298,0.26387292
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"circulation,spermatogenesis,photosynthesis,digestion",2,0,False,"0.2508,0.2508,0.2490,0.2494",0.25079283,0.2490382
Most fungi get organic compounds from what?,dead organisms,"carnivorous organisms,dead organisms,inorganic material,living organisms",1,0,False,"0.2505,0.2494,0.2501,0.2501",0.25045222,0.24936229
How do very massive stars end their lives?,become red supergiants,"become super novas,consumed by black hole,become red supergiants,explode",2,1,False,"0.2499,0.2517,0.2485,0.2499",0.25172862,0.24845317
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"ionic bonds,hydrogen bonds,potassium bonds,magnetism",1,3,False,"0.2350,0.2495,0.2534,0.2622",0.26216942,0.24945097
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"white blood cells,plaque,enamel,red blood cells",1,3,False,"0.2702,0.2366,0.2130,0.2802",0.28020746,0.23658445
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"combustion ions,monoxide ions,hydroxide ions,calcium ions",2,3,False,"0.2504,0.2497,0.2496,0.2504",0.2504042,0.24955443
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"weights,resistances,voltages,currents",2,0,False,"0.2506,0.2501,0.2497,0.2495",0.25060946,0.24972416
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"significant water pressure,tsunamis,extreme water pressure,the sun",2,3,False,"0.2499,0.2501,0.2496,0.2504",0.25038898,0.249587
Which system are the brain and spinal cord apart of?,central nervous system,"cerebral cortex,large nervous system,limbic system,central nervous system",3,0,False,"0.2516,0.2496,0.2496,0.2492",0.25159347,0.24920465
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"enzymes,metabolites,polymers,inhibitor",0,2,False,"0.2497,0.2499,0.2505,0.2499",0.25045934,0.2496923
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,migration,natural selection",1,1,True,"0.1904,0.2946,0.2527,0.2623",0.2946215,0.2946215
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"fossil record,species record,biological record,ancient record",0,1,False,"0.2457,0.2684,0.2645,0.2214",0.2683799,0.2457267
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"thermometer,speedometer,analytical balance,scale",2,0,False,"0.2506,0.2503,0.2498,0.2493",0.2506484,0.24976097
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"to distract predators,to absorb light,to attract a mate,to attract pollinators",3,1,False,"0.2532,0.2669,0.2487,0.2312",0.26688054,0.23123436
