question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"antioxidants,Oxygen,oxidants,residues",2,1,False,"0.2491,0.2563,0.2484,0.2463",0.25627053,0.24835098
What term in biotechnology means a genetically exact copy of an organism?,clone,"clone,male,adult,phenotype",0,3,False,"0.2521,0.2366,0.2524,0.2589",0.25892004,0.25205344
Vertebrata are characterized by the presence of what?,backbone,"Thumbs,Bones,backbone,Muscles",2,2,True,"0.2526,0.2465,0.2531,0.2478",0.25308478,0.25308478
What is the height above or below sea level called?,elevation,"latitude,variation,depth,elevation",3,3,True,"0.2525,0.2512,0.2363,0.2601",0.26005644,0.26005644
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"tree rings,magma,fossils,mountain ranges",0,0,True,"0.2585,0.2400,0.2485,0.2530",0.25847837,0.25847837
What chemical signals in plants control different processes?,plant hormones,"produce hormones,nitrogen hormones,Human Hormones,plant hormones",3,0,False,"0.2549,0.2477,0.2498,0.2476",0.2549352,0.24757126
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"egg only,sperm only,sperm and eggs,chromosomes",2,3,False,"0.2327,0.2283,0.2550,0.2840",0.28400406,0.25501135
Which type of tree is dominant in temperate forests?,deciduous,"vines,fungus,shrubs,deciduous",3,0,False,"0.2588,0.2566,0.2421,0.2424",0.25883827,0.24240029
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"low viscosity,highly viscous,intense viscosity,increased viscosity",1,3,False,"0.2483,0.2419,0.2547,0.2550",0.25502595,0.24192037
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"occasional array,regular array,incorrect array,normal array",1,0,False,"0.2578,0.2492,0.2389,0.2541",0.2577792,0.24923876
About how tall can mid-ocean ridges be?,about 2 km,"2 inches,about 2 meters,about 2 km,about 2 feet",2,2,True,"0.2481,0.2469,0.2548,0.2502",0.25483233,0.25483233
What are by far the most common type of invertebrate?,insects,"insects,spiders,corals,crustaceans",0,1,False,"0.2604,0.2610,0.2340,0.2445",0.26101762,0.26041877
What do waves deposit to form sandbars and barrier islands?,sediments,"sediments,organisms,magma,glaciers",0,3,False,"0.2375,0.2512,0.2411,0.2703",0.27027324,0.23745687
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"male reproductive system,plant reproductive system​,female reproductive system​,virus reproductive system​",0,3,False,"0.2342,0.2525,0.2370,0.2763",0.27626345,0.23421997
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"growth,photosynthesis,flowering,rooting",1,2,False,"0.2436,0.2555,0.2604,0.2404",0.26041147,0.25554654
How does a neon light produce visible light?,electroluminescence,"radiation,electroluminescence,luminescence,mitosis",1,0,False,"0.2568,0.2506,0.2466,0.2460",0.25675353,0.25063145
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"wings,webbed feet,beaks,tails",0,0,True,"0.2556,0.2455,0.2503,0.2486",0.25556728,0.25556728
What do most living things use to make atp from glucose?,oxygen,"enzymes,nitrogen,oxygen,carbon",2,2,True,"0.2444,0.2466,0.2599,0.2491",0.25988963,0.25988963
What are the two most common silicates?,feldspar and quartz,"feldspar and quartz,Micas         and feldspar,Olivine and quartz,Micas         and quartz",0,1,False,"0.2472,0.2520,0.2494,0.2514",0.25200987,0.24720661
What term means the amount of water vapor in the air?,humidity,"pressure,temperature,humidity,ambient",2,2,True,"0.2426,0.2608,0.2622,0.2345",0.26216066,0.26216066
Paracrine signals move by what method through the extracellular matrix?,diffusion,"deposition,transfusion,diffusion,osmosis",2,0,False,"0.2590,0.2550,0.2449,0.2411",0.25901842,0.24489449
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,animal,reproductive,heterotroph",0,0,True,"0.2596,0.2489,0.2392,0.2523",0.25956717,0.25956717
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"balding,bruising,goosebumps,bleeding",2,3,False,"0.2470,0.2446,0.2526,0.2558",0.25577083,0.25260824
What are people with osteoporosis at increased risk of?,bone fractures,"bone fractures,growth spurt,senility,epilepsy",0,1,False,"0.2445,0.2578,0.2498,0.2479",0.25777128,0.24452972
Where is energy stored in a chemical substance?,between atoms,"in molecules,inside atoms,on the surface,between atoms",3,2,False,"0.2436,0.2483,0.2564,0.2516",0.25644606,0.2516233
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"cardiovascular system,blood vessels,immune system,respiratory system",2,1,False,"0.2429,0.2585,0.2455,0.2531",0.25850332,0.24549183
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"potasium,hydrogen,calcium,nitrogen",3,2,False,"0.2383,0.2426,0.2742,0.2449",0.27419612,0.24488714
