question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"nitrogen,hydrogen,oxygen,oxidants",3,0,False,"0.3823,0.2208,0.2035,0.1934",0.382279634475708,0.19341997802257538
What term in biotechnology means a genetically exact copy of an organism?,clone,"clone,clone,clone,clone",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Vertebrata are characterized by the presence of what?,backbone,"muscle,skin,bone,backbone",3,0,False,"0.3539,0.2689,0.1888,0.1884",0.3539074659347534,0.18844354152679443
What is the height above or below sea level called?,elevation,"high tide,low tide,elevation,mean tide",2,0,False,"0.3725,0.2418,0.1935,0.1922",0.3725171685218811,0.19348494708538055
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"tree rings,tree rings,tree rings,tree rings",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What chemical signals in plants control different processes?,plant hormones,"growth hormones,hormones hormones,hormones,plant hormones",3,0,False,"0.3258,0.2531,0.2242,0.1969",0.32578039169311523,0.19691139459609985
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"gametes,ovules,sperm and eggs,spores",2,0,False,"0.3508,0.2628,0.1952,0.1912",0.35075613856315613,0.19521299004554749
Which type of tree is dominant in temperate forests?,deciduous,"deciduous,coniferous,deciduous,evergreen",0,0,True,"0.3051,0.3051,0.1966,0.1932",0.3051084578037262,0.3051084578037262
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"highly viscous,low viscosity,low viscosity,low viscosity",0,0,True,"0.4523,0.1826,0.1826,0.1826",0.45227593183517456,0.45227593183517456
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"random array,random array,regular array,polar array",2,0,False,"0.3260,0.2707,0.2017,0.2017",0.3259698152542114,0.2016666680574417
About how tall can mid-ocean ridges be?,about 2 km,"3 km,1 km,5 km,about 2 km",3,0,False,"0.3507,0.2260,0.2139,0.2094",0.3507263958454132,0.20942997932434082
What are by far the most common type of invertebrate?,insects,"worms,spiders,ants,insects",3,0,False,"0.4556,0.1829,0.1817,0.1798",0.4555559456348419,0.1798035353422165
What do waves deposit to form sandbars and barrier islands?,sediments,"sedimentation,diment,sediments,sedimentation",2,0,False,"0.3005,0.2492,0.2492,0.2011",0.30051326751708984,0.2492009550333023
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"heart,brain,female reproductive system,male reproductive system",3,0,False,"0.4610,0.1801,0.1796,0.1793",0.4610172510147095,0.17925366759300232
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"photosynthesis,photosynthesis,photosynthesis,photosynthesis",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How does a neon light produce visible light?,electroluminescence,"oxygen,electroluminescence,helium,hydrogen",1,0,False,"0.4583,0.1840,0.1796,0.1780",0.4582834839820862,0.18402062356472015
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"legs,scales,feathers,wings",3,0,False,"0.4416,0.1933,0.1835,0.1816",0.44163548946380615,0.1816198229789734
What do most living things use to make atp from glucose?,oxygen,"oxygen,nitrogen,oxygen,carbon",0,0,True,"0.3009,0.3009,0.1999,0.1984",0.30087822675704956,0.30087822675704956
What are the two most common silicates?,feldspar and quartz,"granite and limestone,limestone,granite,feldspar and quartz",3,0,False,"0.4610,0.1808,0.1795,0.1787",0.46099793910980225,0.1786765158176422
What term means the amount of water vapor in the air?,humidity,"humidity,low humidity,high humidity,low pressure",0,0,True,"0.3542,0.2661,0.1911,0.1886",0.3541824221611023,0.3541824221611023
Paracrine signals move by what method through the extracellular matrix?,diffusion,"diffusion,diffusion,diffusion,diffusion",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,mitochondria,pollen,spore",0,0,True,"0.4181,0.1953,0.1939,0.1927",0.41808363795280457,0.41808363795280457
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"hair,blood,skin,goosebumps",3,0,False,"0.4010,0.2060,0.2051,0.1878",0.40103259682655334,0.1878267079591751
What are people with osteoporosis at increased risk of?,bone fractures,"diabetes,heart attack,bone fractures,cancer",2,0,False,"0.4394,0.1882,0.1875,0.1849",0.4393882155418396,0.18749988079071045
Where is energy stored in a chemical substance?,between atoms,"atoms,between atoms,electrons,molecules",1,0,False,"0.3816,0.2190,0.2081,0.1913",0.38160446286201477,0.21903973817825317
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"age,heart,immune system,brain",2,0,False,"0.3144,0.2833,0.2040,0.1984",0.3143688440322876,0.20398910343647003
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"carbon,oxygen,nitrogen,nitrogen",2,0,False,"0.3094,0.3094,0.1913,0.1899",0.3093997538089752,0.1913055032491684
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"vulation,spore reproduction,sexual reproduction,asexual reproduction",2,0,False,"0.3380,0.2464,0.2177,0.1979",0.3379615545272827,0.21770356595516205
Digestion of proteins begins with acids in what organ?,stomach,"enzymes,amino acids,stomach,hormones",2,0,False,"0.2858,0.2731,0.2364,0.2047",0.285839706659317,0.23642809689044952
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"gender determination,heterozygous,heteromorphic,heterophytic",0,0,True,"0.3601,0.2227,0.2091,0.2081",0.3601430058479309,0.3601430058479309
What is the most abundant metal of the earth's crust?,aluminum,"copper,aluminum,silver,iron",1,0,False,"0.4474,0.1890,0.1822,0.1814",0.44737568497657776,0.1890069544315338
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"thermal energy,thermal resistance,thermal energy,kinetic energy",0,0,True,"0.2716,0.2716,0.2609,0.1959",0.2715618908405304,0.2715618908405304
What part of the eye allows light to enter?,pupil,"pupil,pupil,cornea,lens",0,0,True,"0.3018,0.3018,0.1989,0.1974",0.30181965231895447,0.30181965231895447
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"stress,stress,fight-or-flight,fatigue",2,0,False,"0.2623,0.2623,0.2574,0.2180",0.2623136043548584,0.2573569416999817
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"visual cortex,auditory cortex,vestibular system,olfactory cortex",2,0,False,"0.3263,0.2498,0.2159,0.2080",0.32632067799568176,0.21585284173488617
