question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"Oxygen,antioxidants,residues,oxidants",3,0,False,"0.3157,0.2782,0.2110,0.1951",0.3157377243041992,0.19507446885108948
What term in biotechnology means a genetically exact copy of an organism?,clone,"phenotype,male,clone,adult",2,0,False,"0.4587,0.1825,0.1805,0.1783",0.45866289734840393,0.180477112531662
Vertebrata are characterized by the presence of what?,backbone,"Bones,Thumbs,Muscles,backbone",3,0,False,"0.3559,0.2664,0.1892,0.1885",0.3558632433414459,0.18849793076515198
What is the height above or below sea level called?,elevation,"depth,latitude,elevation,variation",2,0,False,"0.4212,0.1994,0.1905,0.1890",0.42115554213523865,0.19048525393009186
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"mountain ranges,fossils,magma,tree rings",3,0,False,"0.4127,0.2105,0.1899,0.1869",0.41273826360702515,0.18687722086906433
What chemical signals in plants control different processes?,plant hormones,"produce hormones,Human Hormones,nitrogen hormones,plant hormones",3,0,False,"0.4407,0.1951,0.1835,0.1807",0.4407445788383484,0.1806807518005371
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"egg only,chromosomes,sperm and eggs,sperm only",2,0,False,"0.4039,0.2136,0.1952,0.1873",0.40386220812797546,0.19524610042572021
Which type of tree is dominant in temperate forests?,deciduous,"vines,shrubs,deciduous,fungus",2,0,False,"0.4699,0.1773,0.1766,0.1762",0.46992990374565125,0.17655602097511292
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"highly viscous,low viscosity,increased viscosity,intense viscosity",0,0,True,"0.3292,0.2698,0.2091,0.1920",0.32916438579559326,0.32916438579559326
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"normal array,occasional array,regular array,incorrect array",2,0,False,"0.3259,0.2681,0.2106,0.1954",0.32591426372528076,0.21064342558383942
About how tall can mid-ocean ridges be?,about 2 km,"about 2 feet,about 2 meters,2 inches,about 2 km",3,0,False,"0.4316,0.1938,0.1893,0.1852",0.43160930275917053,0.18522725999355316
What are by far the most common type of invertebrate?,insects,"corals,crustaceans,spiders,insects",3,0,False,"0.4647,0.1785,0.1785,0.1783",0.46470972895622253,0.1782970130443573
What do waves deposit to form sandbars and barrier islands?,sediments,"glaciers,magma,sediments,organisms",2,0,False,"0.4458,0.1939,0.1802,0.1801",0.44584769010543823,0.18015679717063904
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"plant reproductive system​,female reproductive system​,virus reproductive system​,male reproductive system",3,0,False,"0.4624,0.1799,0.1790,0.1787",0.4623824954032898,0.17871342599391937
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"photosynthesis,flowering,growth,rooting",0,0,True,"0.3238,0.2398,0.2219,0.2146",0.3237564265727997,0.3237564265727997
How does a neon light produce visible light?,electroluminescence,"mitosis,electroluminescence,radiation,luminescence",1,0,False,"0.3747,0.2472,0.1911,0.1870",0.3747085630893707,0.24719205498695374
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"tails,beaks,webbed feet,wings",3,0,False,"0.4604,0.1805,0.1796,0.1795",0.46042534708976746,0.1794729083776474
What do most living things use to make atp from glucose?,oxygen,"enzymes,nitrogen,oxygen,carbon",2,0,False,"0.3631,0.2352,0.2019,0.1998",0.3631235361099243,0.20192386209964752
What are the two most common silicates?,feldspar and quartz,"Micas	 and quartz,Micas	 and feldspar,Olivine and quartz,feldspar and quartz",3,0,False,"0.4244,0.1959,0.1914,0.1882",0.4244491755962372,0.18822632730007172
What term means the amount of water vapor in the air?,humidity,"humidity,temperature,pressure,ambient",0,0,True,"0.4471,0.1933,0.1799,0.1797",0.447108656167984,0.447108656167984
Paracrine signals move by what method through the extracellular matrix?,diffusion,"diffusion,deposition,transfusion,osmosis",0,0,True,"0.4175,0.1975,0.1970,0.1880",0.41753724217414856,0.41753724217414856
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,heterotroph,reproductive,animal",0,0,True,"0.3964,0.2039,0.2018,0.1979",0.3964066207408905,0.3964066207408905
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"bleeding,bruising,balding,goosebumps",3,0,False,"0.4637,0.1797,0.1788,0.1779",0.4636569321155548,0.1778641641139984
What are people with osteoporosis at increased risk of?,bone fractures,"senility,growth spurt,bone fractures,epilepsy",2,0,False,"0.4204,0.2033,0.1887,0.1877",0.42040228843688965,0.18865333497524261
Where is energy stored in a chemical substance?,between atoms,"in molecules,between atoms,on the surface,inside atoms",1,0,False,"0.3987,0.2203,0.1950,0.1860",0.398660808801651,0.22031088173389435
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"respiratory system,blood vessels,immune system,cardiovascular system",2,0,False,"0.4188,0.1942,0.1936,0.1934",0.41881152987480164,0.1935952603816986
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"hydrogen,calcium,potasium,nitrogen",3,0,False,"0.4582,0.1846,0.1790,0.1782",0.458219051361084,0.1782306581735611
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"spores,asexual reproduction,sexual reproduction,photosynthesis",2,0,False,"0.3614,0.2521,0.1951,0.1914",0.3614000976085663,0.19509759545326233
Digestion of proteins begins with acids in what organ?,stomach,"brain,colon,stomach,liver",2,0,False,"0.3573,0.2289,0.2178,0.1960",0.3573013246059418,0.21775595843791962
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"gender determination,circulation,digestion,respiration",0,0,True,"0.4088,0.2035,0.1978,0.1899",0.40875673294067383,0.40875673294067383
What is the most abundant metal of the earth's crust?,aluminum,"copper,aluminum,magnetite,calcium",1,0,False,"0.4449,0.1890,0.1843,0.1818",0.4448559284210205,0.18901968002319336
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"thermal energy,Newton's energy,mechanical energy,heavy energy",0,0,True,"0.3777,0.2209,0.2066,0.1948",0.3776901364326477,0.3776901364326477
What part of the eye allows light to enter?,pupil,"pupil,eyelid,retina,iris",0,0,True,"0.3505,0.2369,0.2152,0.1974",0.35045260190963745,0.35045260190963745
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"do-or-die,sink-or-swim,fight-or-flight,fainting",2,0,False,"0.2864,0.2591,0.2381,0.2164",0.28639769554138184,0.23809149861335754
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"vasculature system,ventrical system,vestibular system,lipids system",2,0,False,"0.3101,0.2724,0.2105,0.2071",0.31005915999412537,0.21051427721977234
In what type of animals may a body cavity be present or absent?,triploblastic,"vertebrate,bicellular,nonvascular,triploblastic",3,0,False,"0.2740,0.2592,0.2424,0.2244",0.2740168869495392,0.22438161075115204
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"amps,joules,amperes,thermals",1,0,False,"0.4521,0.1882,0.1802,0.1795",0.4521060883998871,0.18823343515396118
Trees and shrubs are example of what type of plant?,perennials,"perennials,annuals,biennial,grasses",0,0,True,"0.3233,0.2296,0.2295,0.2176",0.32331201434135437,0.32331201434135437
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"digestion,photosynthesis,circulation,spermatogenesis",1,0,False,"0.4234,0.2003,0.1907,0.1857",0.4233606159687042,0.20030957460403442
Most fungi get organic compounds from what?,dead organisms,"carnivorous organisms,inorganic material,living organisms,dead organisms",3,0,False,"0.4654,0.1788,0.1780,0.1778",0.4654305875301361,0.17782117426395416
How do very massive stars end their lives?,become red supergiants,"consumed by black hole,become super novas,become red supergiants,explode",2,0,False,"0.3030,0.2428,0.2301,0.2241",0.30295851826667786,0.23011042177677155
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"ionic bonds,potassium bonds,hydrogen bonds,magnetism",2,0,False,"0.2677,0.2660,0.2429,0.2235",0.26768958568573,0.24285320937633514
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"white blood cells,enamel,red blood cells,plaque",3,0,False,"0.3493,0.2353,0.2177,0.1976",0.3493301272392273,0.19762974977493286
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"monoxide ions,hydroxide ions,calcium ions,combustion ions",1,0,False,"0.4571,0.1820,0.1811,0.1798",0.4570919871330261,0.18198955059051514
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"currents,voltages,weights,resistances",1,0,False,"0.3447,0.2380,0.2171,0.2003",0.3447049856185913,0.237962543964386
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"significant water pressure,extreme water pressure,tsunamis,the sun",1,0,False,"0.3096,0.3035,0.1942,0.1927",0.30957546830177307,0.3035348653793335
Which system are the brain and spinal cord apart of?,central nervous system,"limbic system,large nervous system,cerebral cortex,central nervous system",3,0,False,"0.4575,0.1829,0.1802,0.1793",0.4575496315956116,0.17934779822826385
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"inhibitor,metabolites,enzymes,polymers",2,0,False,"0.4698,0.1772,0.1767,0.1763",0.46983420848846436,0.17668646574020386
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,natural selection,migration",1,0,False,"0.2782,0.2661,0.2465,0.2092",0.2782313823699951,0.2660740613937378
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"ancient record,biological record,species record,fossil record",3,0,False,"0.2867,0.2536,0.2373,0.2224",0.2866581380367279,0.2224046140909195
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"scale,speedometer,thermometer,analytical balance",3,0,False,"0.4557,0.1867,0.1790,0.1785",0.45567160844802856,0.17854997515678406
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"to distract predators,to attract a mate,to absorb light,to attract pollinators",3,0,False,"0.3455,0.2585,0.2014,0.1946",0.345480352640152,0.19456952810287476
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,cardiac,pelvic,cranial",0,0,True,"0.3147,0.2596,0.2153,0.2104",0.3146941065788269,0.3146941065788269
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"food,water,honey,enemies",0,0,True,"0.4130,0.2171,0.1851,0.1848",0.41304537653923035,0.41304537653923035
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"tubes and rods,rods and cones,holes and cones,cones and tubes",1,0,False,"0.4483,0.1845,0.1839,0.1833",0.4483277201652527,0.1845070868730545
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"abiotic factors,diverse factors,nucleic factors,conditional factors",0,0,True,"0.4211,0.2025,0.1896,0.1868",0.4211367964744568,0.4211367964744568
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"enantiomers,nanoparticles,misnomers,analogous",0,0,True,"0.2865,0.2497,0.2437,0.2200",0.2865254282951355,0.2865254282951355
