question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?",oxidants,"catalysts,reductants,precipitants,oxidants",3,0,False,"0.2914,0.2851,0.2217,0.2018",0.29142388701438904,0.20177222788333893
What term in biotechnology means a genetically exact copy of an organism?,clone,"genetically modified organism,transgenic,clone,recombinant",2,0,False,"0.4263,0.1931,0.1917,0.1889",0.42628100514411926,0.19167070090770721
Vertebrata are characterized by the presence of what?,backbone,"skeleton,skull,spine,backbone",3,0,False,"0.2834,0.2481,0.2370,0.2315",0.2834218740463257,0.23145611584186554
What is the height above or below sea level called?,elevation,"altitude,height,elevation,depth",2,0,False,"0.3059,0.2608,0.2365,0.1968",0.30590710043907166,0.23647485673427582
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?",tree rings,"coal deposits,lava flows,sedimentary layers,tree rings",3,0,False,"0.4287,0.1934,0.1924,0.1855",0.42867618799209595,0.1855251044034958
What chemical signals in plants control different processes?,plant hormones,"phytohormones,chlorophyll derivatives,plant enzymes,plant hormones",3,0,False,"0.3675,0.2523,0.1906,0.1896",0.3674675524234772,0.18964603543281555
"Meiosis is part of the process of gametogenesis, which is the production of what?",sperm and eggs,"sperm and testes,sperm and ovaries,sperm and eggs,sperm and uterus",2,0,False,"0.3633,0.2376,0.2011,0.1980",0.3632565438747406,0.20109601318836212
Which type of tree is dominant in temperate forests?,deciduous,"evergreen,shrub,deciduous,conifer",2,0,False,"0.4431,0.1903,0.1856,0.1810",0.44313281774520874,0.18563179671764374
What kind of viscosity is found in long-chain hydrocarbons?,highly viscous,"highly viscous,medium viscosity,low viscosity,negligible viscosity",0,0,True,"0.4338,0.1978,0.1849,0.1835",0.4338201582431793,0.4338201582431793
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,regular array,"molecular cluster,random pattern,regular array,crystal structure",2,0,False,"0.3317,0.2543,0.2152,0.1988",0.3317055106163025,0.21522045135498047
About how tall can mid-ocean ridges be?,about 2 km,"1 km,3 km,5 km,about 2 km",3,0,False,"0.3507,0.2260,0.2139,0.2094",0.3507263958454132,0.20942997932434082
What are by far the most common type of invertebrate?,insects,"mollusks,spiders,crustaceans,insects",3,0,False,"0.4582,0.1831,0.1794,0.1792",0.45818790793418884,0.17924635112285614
What do waves deposit to form sandbars and barrier islands?,sediments,"shells,rocks,sediments,pebbles",2,0,False,"0.4110,0.1973,0.1965,0.1952",0.41099151968955994,0.1965486854314804
"Penis, testes, and epididymis are organs in what system?",male reproductive system,"urinary system,circulatory system,digestive system,male reproductive system",3,0,False,"0.4307,0.1960,0.1891,0.1842",0.4306710362434387,0.18419963121414185
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"photosynthesis,respiration,pollination,germination",0,0,True,"0.3128,0.2499,0.2220,0.2153",0.31280264258384705,0.31280264258384705
How does a neon light produce visible light?,electroluminescence,"bioluminescence,electroluminescence,chemiluminescence,photoluminescence",1,0,False,"0.4568,0.1821,0.1818,0.1792",0.4568483829498291,0.1821310669183731
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"feathers,talons,beak,wings",3,0,False,"0.4384,0.1936,0.1844,0.1836",0.4384154677391052,0.1835538148880005
What do most living things use to make atp from glucose?,oxygen,"sunlight,water,oxygen,glucose",2,0,False,"0.3701,0.2387,0.1995,0.1917",0.37012311816215515,0.19952800869941711
What are the two most common silicates?,feldspar and quartz,"olivine and quartz,feldspar and calcite,mica and quartz,feldspar and quartz",3,0,False,"0.4363,0.1906,0.1891,0.1841",0.4362636208534241,0.1840716004371643
What term means the amount of water vapor in the air?,humidity,"humidity,dewpoint,saturation,condensation",0,0,True,"0.4008,0.2161,0.1930,0.1900",0.4008418321609497,0.4008418321609497
Paracrine signals move by what method through the extracellular matrix?,diffusion,"diffusion,convection,active transport,osmosis",0,0,True,"0.4008,0.2098,0.1987,0.1908",0.40076884627342224,0.40076884627342224
