question,support,correct_answer,source,distractor1,distractor2,distractor3,accuracy,difficulty,distractor_effectiveness,raw_preds
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",oxidants,ref,antioxidants,Oxygen,residues,0,0.0,"{'oxidants': 0, 'antioxidants': 1, 'Oxygen': 4, 'residues': 0}","[1, 2, 2, 2, 2]"
"Compounds that are capable of accepting electrons, such as o 2 or f2, are called what?","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",oxidants,sys,reductants,catalysts,precipitants,1,0.8,"{'oxidants': 4, 'reductants': 0, 'catalysts': 0, 'precipitants': 1}","[0, 3, 0, 0, 0]"
What term in biotechnology means a genetically exact copy of an organism?,"But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",clone,ref,adult,male,phenotype,0,0.2,"{'clone': 1, 'adult': 0, 'male': 3, 'phenotype': 1}","[2, 2, 0, 2, 3]"
What term in biotechnology means a genetically exact copy of an organism?,"But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",clone,sys,recombinant,transgenic,genetically modified organism,0,0.0,"{'clone': 0, 'recombinant': 0, 'transgenic': 3, 'genetically modified organism': 2}","[2, 2, 2, 3, 3]"
Vertebrata are characterized by the presence of what?,"Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",backbone,ref,Bones,Muscles,Thumbs,1,0.4,"{'backbone': 2, 'Bones': 0, 'Muscles': 1, 'Thumbs': 2}","[0, 3, 0, 3, 2]"
Vertebrata are characterized by the presence of what?,"Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",backbone,sys,skeleton,spine,skull,0,0.2,"{'backbone': 1, 'skeleton': 0, 'spine': 1, 'skull': 3}","[2, 0, 3, 3, 3]"
What is the height above or below sea level called?,"As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",elevation,ref,depth,latitude,variation,0,0.0,"{'elevation': 0, 'depth': 2, 'latitude': 1, 'variation': 2}","[3, 2, 3, 1, 1]"
What is the height above or below sea level called?,"As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",elevation,sys,altitude,height,depth,0,0.0,"{'elevation': 0, 'altitude': 4, 'height': 1, 'depth': 0}","[1, 1, 2, 1, 1]"
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",tree rings,ref,mountain ranges,fossils,magma,0,0.0,"{'tree rings': 0, 'mountain ranges': 3, 'fossils': 0, 'magma': 2}","[1, 3, 1, 1, 3]"
"Ice cores, varves and what else indicate the environmental conditions at the time of their creation?","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",tree rings,sys,coal deposits,lava flows,sedimentary layers,0,0.0,"{'tree rings': 0, 'coal deposits': 1, 'lava flows': 2, 'sedimentary layers': 2}","[3, 2, 3, 2, 1]"
What chemical signals in plants control different processes?,Plant hormones are chemical signals that control different processes in plants.,plant hormones,ref,produce hormones,nitrogen hormones,Human Hormones,1,0.4,"{'plant hormones': 2, 'produce hormones': 0, 'nitrogen hormones': 2, 'Human Hormones': 1}","[0, 2, 3, 0, 2]"
What chemical signals in plants control different processes?,Plant hormones are chemical signals that control different processes in plants.,plant hormones,sys,phytohormones,plant enzymes,chlorophyll derivatives,0,0.0,"{'plant hormones': 0, 'phytohormones': 1, 'plant enzymes': 3, 'chlorophyll derivatives': 1}","[3, 2, 1, 2, 2]"
"Meiosis is part of the process of gametogenesis, which is the production of what?","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",sperm and eggs,ref,chromosomes,egg only,sperm only,0,0.2,"{'sperm and eggs': 1, 'chromosomes': 1, 'egg only': 0, 'sperm only': 3}","[3, 1, 0, 3, 3]"
"Meiosis is part of the process of gametogenesis, which is the production of what?","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",sperm and eggs,sys,sperm and ovaries,sperm and testes,sperm and uterus,0,0.4,"{'sperm and eggs': 2, 'sperm and ovaries': 0, 'sperm and testes': 2, 'sperm and uterus': 1}","[2, 0, 2, 0, 3]"
